[0.0314  Replica 0000]: Replica 0000 starting up
[21.2051  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'RG4R9AE77HWEUD0P', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2051  Replica 0003]: 123 69
[21.2051  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "469AQG3MU2OVRA5N", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2054  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '469AQG3MU2OVRA5N', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2054  Replica 0002]: 123 69
[21.2056  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "HRBFQBNNJKG7EZSF", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2056  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'HRBFQBNNJKG7EZSF', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2056  Replica 0000]: 123 69
[21.2056  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "1NCCC1YJZT3L1XQQ", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2056  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '1NCCC1YJZT3L1XQQ', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2056  Replica 0000]: 123 69
[21.2058  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "PK45BWFT0XT6MOIP", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2058  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'PK45BWFT0XT6MOIP', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2058  Replica 0003]: 123 69
[21.2058  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "DU778N7TVZYFZUEB", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2061  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'DU778N7TVZYFZUEB', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2061  Replica 0000]: 123 69
[21.2061  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "H5GPUOQSM5CDGRZA", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2063  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'H5GPUOQSM5CDGRZA', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2063  Replica 0000]: 123 69
[21.2063  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "SHHFE3E9BH4UC8KV", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2063  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'SHHFE3E9BH4UC8KV', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2063  Replica 0000]: 123 69
[21.2065  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "EJXP81X34P4078SV", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2065  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'EJXP81X34P4078SV', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2065  Replica 0000]: 123 69
[21.2067  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "PUQ8LC0RV1BR49O5", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2067  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "BNX0R0Q4FLWSQRXB", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2068  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'PUQ8LC0RV1BR49O5', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2069  Replica 0003]: 123 69
[21.2070  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'BNX0R0Q4FLWSQRXB', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2070  Replica 0002]: 123 69
[21.2070  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "J8S7L6YEEECE4BZ5", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2070  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'J8S7L6YEEECE4BZ5', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2070  Replica 0003]: 123 69
[21.2071  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "P54ZXKNHXOM1UIMT", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2074  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'P54ZXKNHXOM1UIMT', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2074  Replica 0000]: 123 69
[21.2075  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "LHX5D1OITBLNIE3L", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2075  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'LHX5D1OITBLNIE3L', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2075  Replica 0002]: 123 69
[21.2075  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "QQT7KDBY34Q8RAEG", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2075  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'QQT7KDBY34Q8RAEG', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2075  Replica 0003]: 123 69
[21.2076  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "I5REP5C5ZR4ZKS9K", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2078  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'I5REP5C5ZR4ZKS9K', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2078  Replica 0002]: 123 69
[21.2078  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "8U4NLZ87NZFYYGRF", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2080  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "UGKPW206EB9MK187", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2080  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'UGKPW206EB9MK187', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2080  Replica 0003]: 123 69
[21.2081  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '8U4NLZ87NZFYYGRF', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2081  Replica 0002]: 123 69
[21.2081  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "FAVKFRE4OP5CM8TW", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2081  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'FAVKFRE4OP5CM8TW', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2081  Replica 0003]: 123 69
[21.2081  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "VBLJFSR2LBL5ZK3Y", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2084  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'VBLJFSR2LBL5ZK3Y', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2084  Replica 0003]: 123 69
[21.2085  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "SY2IZGVLJXVXLW4A", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2085  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'SY2IZGVLJXVXLW4A', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2085  Replica 0002]: 123 69
[21.2085  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "151UGVKMTW2RJPA7", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2085  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '151UGVKMTW2RJPA7', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2085  Replica 0003]: 123 69
[21.2085  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "8IVG4NXCWXZ2OZGE", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2088  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '8IVG4NXCWXZ2OZGE', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2088  Replica 0000]: 123 69
[21.2088  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "4GXTE8DTSR7CVP1P", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2089  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '4GXTE8DTSR7CVP1P', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2089  Replica 0000]: 123 69
[21.2089  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "ZVU1Z1WQMWI8OGSN", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2089  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'ZVU1Z1WQMWI8OGSN', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2089  Replica 0002]: 123 69
[21.2089  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "Y125WJRX8WP4O174", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2092  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'Y125WJRX8WP4O174', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2092  Replica 0000]: 123 69
[21.2092  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "NHRE27MCQVGFPDBB", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2093  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'NHRE27MCQVGFPDBB', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2093  Replica 0000]: 123 69
[21.2093  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Q6OY4LFMGCQXKVZ4", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2093  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Q6OY4LFMGCQXKVZ4', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2093  Replica 0002]: 123 69
[21.2094  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "SFYAGP4EXLHO5N2T", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2094  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'SFYAGP4EXLHO5N2T', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2094  Replica 0003]: 123 69
[21.2095  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "RM0XWO3QQ3359MIB", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2097  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'RM0XWO3QQ3359MIB', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2097  Replica 0002]: 123 69
[21.2097  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "30NPWESB033J9WI9", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2097  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "YRNL8FO77SPLLJIB", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2098  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '30NPWESB033J9WI9', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2098  Replica 0002]: 123 69
[21.2101  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'YRNL8FO77SPLLJIB', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2101  Replica 0000]: 123 69
[21.2101  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "U57GB4B6X1F6Q7ZY", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2101  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'U57GB4B6X1F6Q7ZY', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2101  Replica 0000]: 123 69
[21.2102  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "V1OO5WMSD111C0BC", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2103  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'V1OO5WMSD111C0BC', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2103  Replica 0002]: 123 69
[21.2104  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "0U2T9T96N9ZPHLPK", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2104  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '0U2T9T96N9ZPHLPK', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2104  Replica 0002]: 123 69
[21.2104  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "R1WJPSVMVSFK5CID", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2106  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'R1WJPSVMVSFK5CID', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2106  Replica 0000]: 123 69
[21.2106  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "YFEXGQKC0AI15GR8", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2108  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "88HCO30IHBZN5CP8", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2108  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '88HCO30IHBZN5CP8', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2108  Replica 0002]: 123 69
[21.2109  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'YFEXGQKC0AI15GR8', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2109  Replica 0000]: 123 69
[21.2109  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "OS1OS40YROYKZ9V3", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2109  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'OS1OS40YROYKZ9V3', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2109  Replica 0002]: 123 69
[21.2110  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "JPGBTEEUIJGZ99YV", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2112  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'JPGBTEEUIJGZ99YV', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2112  Replica 0000]: 123 69
[21.2113  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "LLYKZFPAEHQ4KLUR", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2113  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'LLYKZFPAEHQ4KLUR', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2113  Replica 0003]: 123 69
[21.2113  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "CYEV4MBWQR861M2D", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2114  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'CYEV4MBWQR861M2D', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2114  Replica 0003]: 123 69
[21.2114  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "CN23P9L87XEN0GHP", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2114  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'CN23P9L87XEN0GHP', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2115  Replica 0003]: 123 69
[21.2115  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "ODSU7EEUF24DXAMI", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2117  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'ODSU7EEUF24DXAMI', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2117  Replica 0002]: 123 69
[21.2117  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "FDTYGZM13KKUNZ5L", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2117  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'FDTYGZM13KKUNZ5L', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2117  Replica 0002]: 123 69
[21.2118  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "IA7IJYIUQHOJ29LL", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2118  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'IA7IJYIUQHOJ29LL', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2118  Replica 0002]: 123 69
[21.2118  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "3PQ8ESQGZSF8HM1P", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2121  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '3PQ8ESQGZSF8HM1P', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2121  Replica 0000]: 123 69
[21.2121  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "1SOVV0HI719ACFWO", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2122  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '1SOVV0HI719ACFWO', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2122  Replica 0000]: 123 69
[21.2122  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "K1BU2BAZQX2RULEP", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2122  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'K1BU2BAZQX2RULEP', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2122  Replica 0002]: 123 69
[21.2123  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "PDX876WF4ZLUXDJ7", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2123  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'PDX876WF4ZLUXDJ7', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2123  Replica 0003]: 123 69
[21.2124  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "HKRR8O4AZGEFDHOR", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2126  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'HKRR8O4AZGEFDHOR', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2126  Replica 0002]: 123 69
[21.2126  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "M7KEFSK860GVSUUS", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2127  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'M7KEFSK860GVSUUS', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2127  Replica 0002]: 123 69
[21.2127  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "8L7QUYLS0PF1AJL9", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2127  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '8L7QUYLS0PF1AJL9', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2127  Replica 0003]: 123 69
[21.2128  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "8EGM8JVRT88Y4KUJ", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2130  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '8EGM8JVRT88Y4KUJ', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2130  Replica 0000]: 123 69
[21.2130  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "51LBUNUBH12ZI8HV", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2131  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '51LBUNUBH12ZI8HV', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2131  Replica 0000]: 123 69
[21.2131  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "UAYFUZ1JGBH7AWJW", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2131  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'UAYFUZ1JGBH7AWJW', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2131  Replica 0002]: 123 69
[21.2131  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "RN06PBD0JODFBY4H", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2134  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'RN06PBD0JODFBY4H', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.2134  Replica 0002]: 123 69
[21.2134  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "BY8I3HXKCUEF4VI5", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.2135  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "RV1HKUVLWXL559XP", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2135  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'RV1HKUVLWXL559XP', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2135  Replica 0003]: 123 69
[21.2136  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'BY8I3HXKCUEF4VI5', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.2136  Replica 0000]: 123 69
[21.2137  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "78IRIDMJQKM7LWWA", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.2137  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '78IRIDMJQKM7LWWA', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.2137  Replica 0003]: 123 69
